DoubleElement;Triangle;M550,-100 L550,285;36200;2000;;;38,2;;
DoubleElement;Cross;M550,820 L550,360;36700;2000;;;38,7;;
DoubleElement;Circle;M825,-100 L825,360;37200;2000;;;39,2;;
DoubleElement;Square;M275,820 L275,285;37700;2000;;;39,7;;
SingleElement;Square;M-100,-100 C-100,-100 200,-100 300,307;46650;2000;;;48,65;;
SingleElement;Square;M0,-100 C0,-100 300,-100 400,307;46775;2000;;;48,775;;
SingleElement;Square;M100,-100 C100,-100 400,-100 500,307;46900;2000;;;48,9;;
SingleElement;Square;M200,-100 C200,-100 500,-100 600,307;47025;2000;;;49,025;;
SingleElement;Square;M300,-100 C300,-100 600,-100 700,307;47150;2000;;;49,15;;
SingleElement;Cross;M425,-100 C425,-100 725,-100 825,307;47300;2000;;;49,3;;
SingleElement;Circle;M575,-100 C575,-100 875,-100 975,307;47650;2000;;;49,65;;
DoubleElement;Triangle;M500,820 L500,407;48100;2000;;;50,1;;
HoldElement;Triangle;M600,820 L600,407;48600;2000;500;;50,6;51,1;
HoldElement;Triangle;M700,820 L700,407;49600;2000;500;;51,6;52,1;
HoldElement;Triangle;M800,820 L800,407;50600;2000;500;;52,6;53,1;
DoubleElement;Cross;M500,820 L500,407;52100;2000;;;54,1;;
HoldElement;Cross;M600,820 L600,407;52600;2000;500;;54,6;55,1;
HoldElement;Cross;M700,820 L700,407;53600;2000;500;;55,6;56,1;
HoldElement;Cross;M800,820 L800,407;54600;2000;500;;56,6;57,1;
SingleElement;Square;M-100,-100 C-100,-100 200,-100 300,307;58600;2000;;;60,6;;
SingleElement;Square;M0,-100 C0,-100 300,-100 400,307;58850;2000;;;60,85;;
SingleElement;Square;M100,-100 C100,-100 400,-100 500,307;59100;2000;;;61,1;;
SingleElement;Square;M200,-100 C200,-100 500,-100 600,307;59225;2000;;;61,225;;
SingleElement;Square;M300,-100 C300,-100 600,-100 700,307;59350;2000;;;61,35;;
DoubleElement;Cross;M425,-100 C425,-100 725,-100 825,307;59800;2000;;;61,8;;
HoldElement;Cross;M575,-100 C575,-100 875,-100 975,307;60100;2000;1000;;62,1;;
HoldElement;Circle;M575,-100 C575,-100 875,-100 975,507;62600;2000;500;;64,6;;
DoubleElement;Circle;M425,-100 C425,-100 725,-100 825,507;63550;2000;;;65,55;;
HoldElement;Circle;M275,-100 C275,-100 575,-100 675,507;64100;2000;1000;;66,1;;
SingleElement;Square;M252,-100 L252,360;67100;2000;;;69,1;;start
SingleElement;Circle;M302,820 L302,295;67160;2000;;;69,16;;0,06
SingleElement;Square;M352,-100 L352,360;67220;2000;;;69,22;;0,06
SingleElement;Circle;M402,820 L402,295;67280;2000;;;69,28;;0,06
SingleElement;Square;M452,-100 L452,360;67340;2000;;;69,34;;0,06
SingleElement;Circle;M527,820 L527,295;67440;2000;;;69,44;;0,1
SingleElement;Square;M602,-100 L602,360;67540;2000;;;69,54;;0,1
SingleElement;Circle;M677,820 L677,295;67600;2000;;;69,6;;0,06
SingleElement;Square;M727,-100 L727,360;67660;2000;;;69,66;;0,06
SingleElement;Circle;M802,820 L802,295;67760;2000;;;69,76;;0,1
SingleElement;Square;M877,-100 L877,360;67860;2000;;;69,86;;0,1
SingleElement;Circle;M952,820 L952,295;67960;2000;;;69,96;;0,1
SingleElement;Square;M252,-100 L252,360;75100;2000;;;77,1;;start
SingleElement;Circle;M302,820 L302,295;75160;2000;;;77,16;;0,06
SingleElement;Square;M352,-100 L352,360;75220;2000;;;77,22;;0,06
SingleElement;Circle;M402,820 L402,295;75280;2000;;;77,28;;0,06
SingleElement;Square;M452,-100 L452,360;75340;2000;;;77,34;;0,06
SingleElement;Circle;M527,820 L527,295;75440;2000;;;77,44;;0,1
SingleElement;Square;M602,-100 L602,360;75540;2000;;;77,54;;0,1
SingleElement;Circle;M677,820 L677,295;75600;2000;;;77,6;;0,06
SingleElement;Square;M727,-100 L727,360;75660;2000;;;77,66;;0,06
SingleElement;Circle;M802,820 L802,295;75760;2000;;;77,76;;0,1
SingleElement;Square;M877,-100 L877,360;75860;2000;;;77,86;;0,1
SingleElement;Circle;M952,820 L952,295;75960;2000;;;77,96;;0,1
SingleElement;Circle;M502,-100 L502,360;77600;2000;;;79,6;;start
SingleElement;Square;M552,820 L552,295;77700;2000;;;79,7;;0,1
SingleElement;Circle;M602,-100 L602,360;77800;2000;;;79,8;;0,1
SingleElement;Square;M652,820 L652,295;77900;2000;;;79,9;;0,1
SingleElement;Circle;M702,-100 L702,360;78000;2000;;;80;;0,1
DoubleElement;Cross;M527,-100 L527,227;78600;2000;;;80,6;;
HoldElement;Cross;M602,820 L602,342;79100;2000;500;;81,1;82,6;
HoldElement;Triangle;M677,-100 L677,227;80100;2000;1000;;82,1;83,1;
SingleElement;Circle;M502,-100 L502,360;81600;2000;;;83,6;;
SingleElement;Square;M552,820 L552,295;81700;2000;;;83,7;;
SingleElement;Circle;M602,-100 L602,360;81800;2000;;;83,8;;
SingleElement;Square;M652,820 L652,295;81900;2000;;;83,9;;
SingleElement;Circle;M702,-100 L702,360;82000;2000;;;84;;
SingleElement;Square;M752,820 L752,295;82100;2000;;;84,1;;
SingleElement;Square;M252,-100 L252,360;83600;1500;;;85,1;;start
SingleElement;Circle;M302,820 L302,295;83660;1500;;;85,16;;0,06
SingleElement;Square;M352,-100 L352,360;83720;1500;;;85,22;;0,06
SingleElement;Circle;M402,820 L402,295;83780;1500;;;85,28;;0,06
SingleElement;Square;M452,-100 L452,360;83840;1500;;;85,34;;0,06
SingleElement;Circle;M527,820 L527,295;83940;1500;;;85,44;;0,1
SingleElement;Square;M602,-100 L602,360;84040;1500;;;85,54;;0,1
SingleElement;Circle;M677,820 L677,295;84100;1500;;;85,6;;0,06
SingleElement;Square;M727,-100 L727,360;84160;1500;;;85,66;;0,06
SingleElement;Circle;M802,820 L802,295;84260;1500;;;85,76;;0,1
SingleElement;Square;M877,-100 L877,360;84360;1500;;;85,86;;0,1
SingleElement;Circle;M952,820 L952,295;84460;1500;;;85,96;;0,1
